CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"050040887","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0887","Quinta Emily (Magda Elia Paz Luna)","R","25°27´34.470"N","100°49´38.670"W","25.45957500","-100.82740800","1703","G14C34","8","*","*","2"
"050040888","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0888","Los Oyso","R","25°28´24.627"N","100°49´32.441"W","25.47350700","-100.82567700","1706","G14C34","0","0","0","0"
"050040889","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0889","Los Magueyes","R","25°28´04.620"N","100°50´41.930"W","25.46794900","-100.84498000","1654","G14C34","0","0","0","0"
"050040890","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0890","Mariano Tovar Rubio","R","25°28´00.490"N","100°50´36.120"W","25.46680200","-100.84336600","1659","G14C34","11","6","5","3"
"050040891","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0891","Martín Aldaco","R","25°28´48.550"N","100°49´39.970"W","25.48015200","-100.82776900","1734","G14C34","0","0","0","0"
"050040892","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0892","La Soledad (Larisa Morales García)","R","25°26´55.430"N","100°48´39.440"W","25.44873000","-100.81095600","1742","G14C34","0","0","0","0"
"050040893","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0893","Calabacillas","R","25°26´36.450"N","100°48´46.240"W","25.44345800","-100.81284400","1755","G14C34","0","0","0","0"
"050040894","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0894","Salvador","R","25°27´36.889"N","100°50´18.449"W","25.46024700","-100.83845800","1667","G14C34","0","0","0","0"
"050040895","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0895","Quinta las Flores","R","25°28´16.000"N","100°50´56.420"W","25.47111000","-100.84900500","1644","G14C34","0","0","0","0"
"050040896","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0896","La Fortuna","R","25°27´55.730"N","100°49´33.840"W","25.46548100","-100.82606600","1703","G14C34","0","0","0","0"
"050040897","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0897","Cabaña de Madera","R","25°28´22.255"N","100°51´05.329"W","25.47284800","-100.85148000","1640","G14C34","3","*","*","1"
"050040898","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0898","El Recreo","R","25°28´21.554"N","100°51´11.428"W","25.47265300","-100.85317400","1637","G14C34","3","*","*","1"
"050040899","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0899","Las Garzas","R","25°28´09.237"N","100°51´04.036"W","25.46923200","-100.85112100","1639","G14C34","3","*","*","1"
"050040900","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0900","La Herencia","R","25°27´46.036"N","100°50´34.348"W","25.46278800","-100.84287400","1658","G14C34","0","0","0","0"
"050040901","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0901","El Portal","R","25°22´32.190"N","100°30´07.730"W","25.37560800","-100.50214700","2378","G14C35","0","0","0","0"
"050040902","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0902","El Paraíso","R","25°26´01.400"N","100°37´02.990"W","25.43372200","-100.61749700","2358","G14C35","0","0","0","0"
"050040903","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0903","La Iguana","R","25°26´49.036"N","100°53´48.812"W","25.44695400","-100.89689200","1577","G14C34","1","*","*","1"
"050040904","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0904","El Siete","R","25°27´16.616"N","100°45´07.761"W","25.45461600","-100.75215600","1914","G14C34","0","0","0","0"
"050040905","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0905","La Palma","R","25°27´29.520"N","100°42´38.350"W","25.45820000","-100.71065300","2033","G14C34","6","*","*","1"
"050040906","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0906","Casa Emaus","R","25°26´10.600"N","100°36´37.410"W","25.43627700","-100.61039200","2408","G14C35","0","0","0","0"
"050040907","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0907","La Tolva","R","25°27´14.581"N","100°53´57.845"W","25.45405000","-100.89940100","1560","G14C34","4","*","*","1"
"050040908","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0908","Mi Padre y Yo","R","25°27´52.940"N","100°53´11.770"W","25.46470600","-100.88660200","1580","G14C34","1","*","*","1"
"050040909","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0909","Los Reyes","R","25°28´01.000"N","100°52´53.550"W","25.46694400","-100.88154100","1580","G14C34","0","0","0","0"
"050040910","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0910","Los Halcones","R","25°25´40.474"N","100°34´45.965"W","25.42790900","-100.57943400","2416","G14C35","5","*","*","2"
"050040912","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0912","Calabacillas","R","25°19´58.920"N","100°42´24.710"W","25.33303300","-100.70686400","2043","G14C34","5","*","*","1"
"050040913","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0913","Parque los Chorros (Melitón Ramos Elizondo)","R","25°22´58.667"N","100°47´14.160"W","25.38296200","-100.78726600","1905","G14C34","4","*","*","1"
"050040914","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0914","El Aire (Aarón Cepeda Balderas)","R","25°26´41.350"N","100°48´14.200"W","25.44481900","-100.80394400","1782","G14C34","7","*","*","2"
"050040915","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0915","Los Sotoles (José Guadalupe de León Perales)","R","25°26´42.660"N","100°47´46.240"W","25.44518300","-100.79617700","1806","G14C34","0","0","0","0"
"050040916","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0916","J. Guadalupe de León Perales","R","25°26´50.990"N","100°47´53.190"W","25.44749700","-100.79810800","1786","G14C34","0","0","0","0"
"050040917","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0917","Joaquín Siller","R","25°26´24.130"N","100°48´09.260"W","25.44003600","-100.80257200","1782","G14C34","2","*","*","1"
"050040918","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0918","Montorio","R","25°15´03.251"N","100°30´28.718"W","25.25090300","-100.50797700","2419","G14C35","11","*","*","2"
"050040920","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0920","Industrial Park Server","R","25°28´51.828"N","100°53´50.628"W","25.48106300","-100.89739600","1543","G14C34","0","0","0","0"
"050040921","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0921","El Abandono","R","25°27´30.130"N","100°35´37.440"W","25.45836900","-100.59373300","2354","G14C35","3","*","*","2"
"050040923","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0923","Las Flores","R","25°17´30.120"N","100°35´33.130"W","25.29170000","-100.59253600","2161","G14C35","5","3","2","3"
"050040924","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0924","Valles de San Antonio","R","25°18´21.790"N","100°41´37.150"W","25.30605300","-100.69365200","2040","G14C34","4","*","*","2"
"050040925","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0925","La Galera","R","25°23´11.830"N","100°37´46.790"W","25.38661900","-100.62966300","2191","G14C35","4","*","*","1"
"050040926","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0926","Al Pie de la Sierra","R","25°23´31.870"N","100°32´53.850"W","25.39218600","-100.54829100","2514","G14C35","0","0","0","0"
"050040927","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0927","La Fuente","R","25°18´40.730"N","100°41´35.950"W","25.31131400","-100.69331900","2044","G14C34","0","0","0","0"
"050040928","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0928","El Sueño","R","25°18´39.360"N","100°41´31.980"W","25.31093300","-100.69221600","2043","G14C34","0","0","0","0"
"050040929","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0929","Las Mangas","R","25°23´58.136"N","100°39´00.127"W","25.39948200","-100.65003500","2213","G14C35","0","0","0","0"
"050040933","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0933","José Gómez","R","25°28´05.443"N","100°53´09.170"W","25.46817800","-100.88588000","1578","G14C34","7","*","*","2"
"050040940","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0940","Alto Bonito","R","25°15´01.320"N","100°30´23.870"W","25.25036700","-100.50663100","2423","G14C35","0","0","0","0"
"050040941","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0941","El Gavillero (Juan Pérez)","R","25°14´40.860"N","100°28´05.170"W","25.24468300","-100.46810200","2571","G14C45","0","0","0","0"
"050040942","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0942","Jesús Banda (Piedra Blanca)","R","25°28´15.550"N","100°37´45.290"W","25.47098500","-100.62924700","2231","G14C35","0","0","0","0"
"050040943","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0943","Francisco Marín","R","25°27´38.490"N","100°35´18.460"W","25.46069200","-100.58846100","2426","G14C35","0","0","0","0"
"050040944","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0944","Los Cuatro Gallos","R","25°27´37.930"N","100°35´39.890"W","25.46053600","-100.59441400","2376","G14C35","2","*","*","1"
"050040945","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0945","María del Refugio Gaona Cisneros","R","25°27´42.080"N","100°35´45.440"W","25.46168900","-100.59595500","2375","G14C35","2","*","*","1"
"050040946","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0946","Victor Manuel Pérez","R","25°27´33.170"N","100°36´20.510"W","25.45921400","-100.60569700","2299","G14C35","1","*","*","1"
"050040947","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0947","Jesús Cisneros Marín","R","25°27´26.890"N","100°36´10.160"W","25.45746900","-100.60282200","2318","G14C35","3","*","*","2"
"050040948","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0948","El Alto (Jesús Guerrero)","R","25°15´38.430"N","100°33´24.960"W","25.26067500","-100.55693300","2246","G14C35","0","0","0","0"
"050040949","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0949","Tomás de la Rosa","R","25°16´04.600"N","100°33´39.320"W","25.26794400","-100.56092200","2228","G14C35","0","0","0","0"
"050040950","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0950","Alondra","R","25°15´58.780"N","100°33´53.670"W","25.26632800","-100.56490800","2214","G14C35","3","*","*","1"
"050040951","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0951","Los Hernández","R","25°15´07.250"N","100°33´23.940"W","25.25201400","-100.55665000","2259","G14C35","3","*","*","1"
"050040952","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0952","El Chabacano","R","25°16´01.540"N","100°34´07.100"W","25.26709400","-100.56863800","2202","G14C35","0","0","0","0"
"050040953","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0953","Kilómetro 23.5","R","25°16´28.330"N","100°35´26.240"W","25.27453500","-100.59062200","2157","G14C35","12","7","5","3"
"050040954","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0954","El Violín","R","25°16´36.180"N","100°35´40.370"W","25.27671600","-100.59454700","2148","G14C35","6","*","*","1"
"050040955","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0955","Humberto Torres","R","25°16´29.770"N","100°35´44.100"W","25.27493500","-100.59558300","2142","G14C35","5","*","*","1"
"050040956","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0956","El Chaparral","R","25°16´04.910"N","100°35´48.770"W","25.26803000","-100.59688000","2137","G14C35","5","*","*","1"
"050040957","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0957","Las Huertas","R","25°15´49.190"N","100°35´58.470"W","25.26366400","-100.59957500","2137","G14C35","0","0","0","0"
"050040958","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0958","Rogelio Torres","R","25°16´15.330"N","100°36´06.830"W","25.27092400","-100.60189700","2125","G14C35","7","*","*","1"
"050040959","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0959","Juan Carlos Solís","R","25°16´56.660"N","100°35´03.830"W","25.28240500","-100.58439700","2190","G14C35","5","*","*","1"
"050040960","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0960","Jesús Berlanga","R","25°17´12.730"N","100°34´26.170"W","25.28686900","-100.57393500","2236","G14C35","1","*","*","1"
"050040961","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0961","Fermín Torres","R","25°16´39.120"N","100°34´41.080"W","25.27753300","-100.57807700","2201","G14C35","8","3","5","3"
"050040962","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0962","Mirasierra","R","25°15´04.180"N","100°30´53.670"W","25.25116100","-100.51490800","2390","G14C35","7","*","*","2"
"050040963","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0963","Los Martínez","R","25°14´58.893"N","100°33´16.421"W","25.24969200","-100.55456100","2297","G14C45","0","0","0","0"
"050040964","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0964","Carmelo Orzúa Gaona","R","25°17´20.101"N","100°20´26.980"W","25.28891700","-100.34082700","1776","G14C35","0","0","0","0"
"050040965","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0965","El Ranchito","R","25°17´32.340"N","100°20´15.140"W","25.29231600","-100.33753900","1849","G14C35","5","*","*","1"
"050040966","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0966","San José","R","25°13´37.480"N","100°46´13.340"W","25.22707700","-100.77037200","2109","G14C44","0","0","0","0"
"050040967","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0967","Sierra Escondida","R","25°13´26.510"N","100°45´15.060"W","25.22403000","-100.75418300","2147","G14C44","4","*","*","1"
"050040968","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0968","Cuba","R","25°15´17.300"N","100°34´16.420"W","25.25480600","-100.57122700","2212","G14C35","0","0","0","0"
"050040969","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0969","La Rocosa","R","25°15´54.541"N","100°32´55.444"W","25.26515000","-100.54873400","2302","G14C35","0","0","0","0"
"050040970","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0970","El Cristal (Manuel Sánchez Valdez)","R","25°20´10.850"N","100°46´31.020"W","25.33634700","-100.77528300","2055","G14C34","2","*","*","1"
"050040971","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0971","Francisco Aguilar Garza","R","25°20´40.740"N","100°42´34.220"W","25.34465000","-100.70950600","2064","G14C34","10","*","*","2"
"050040972","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0972","Neguev","R","25°21´06.640"N","100°42´32.020"W","25.35184400","-100.70889400","2106","G14C34","2","*","*","1"
"050040973","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0973","Paraíso Magisterial","R","25°23´34.360"N","100°42´52.030"W","25.39287700","-100.71445300","2135","G14C34","0","0","0","0"
"050040974","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0974","Los Reyes","R","25°20´49.420"N","100°44´39.190"W","25.34706100","-100.74421900","2080","G14C34","6","3","3","3"
"050040975","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0975","El Capricho","R","25°21´08.100"N","100°45´31.780"W","25.35225000","-100.75882800","2154","G14C34","0","0","0","0"
"050040976","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0976","Las Palapas del Porvenir","R","25°21´00.050"N","100°45´07.460"W","25.35001400","-100.75207200","2120","G14C34","0","0","0","0"
"050040977","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0977","Los Olivos","R","25°17´10.420"N","100°49´24.220"W","25.28622700","-100.82339400","2173","G14C34","6","*","*","1"
"050040978","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0978","El Cedrito (Isidro López)","R","25°16´54.480"N","100°48´59.020"W","25.28179900","-100.81639400","2140","G14C34","7","*","*","1"
"050040979","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0979","David Villarreal","R","25°17´10.710"N","100°48´22.020"W","25.28630800","-100.80611700","2101","G14C34","2","*","*","1"
"050040980","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0980","El Quemadito","R","25°12´22.950"N","100°50´11.250"W","25.20637500","-100.83645800","2134","G14C44","0","0","0","0"
"050040981","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0981","Mario Orzua Salazar","R","25°17´16.740"N","100°37´33.810"W","25.28798300","-100.62605800","2078","G14C35","2","*","*","1"
"050040982","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0982","Dionisio Sánchez Villaseñor","R","25°17´24.280"N","100°38´05.010"W","25.29007700","-100.63472500","2070","G14C35","0","0","0","0"
"050040983","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0983","Juan Carlos Solís Martínez","R","25°21´24.050"N","100°39´28.910"W","25.35668100","-100.65803100","2173","G14C35","4","*","*","1"
"050040984","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0984","María Isabel Garza","R","25°17´10.130"N","100°37´06.990"W","25.28614700","-100.61860800","2088","G14C35","0","0","0","0"
"050040985","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0985","Vicente Parra","R","25°17´02.480"N","100°36´51.190"W","25.28402200","-100.61421900","2097","G14C35","0","0","0","0"
"050040986","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0986","Fabián Ramos Cabrera","R","25°17´19.560"N","100°35´22.900"W","25.28876600","-100.58969400","2171","G14C35","0","0","0","0"
